49.1733,58.2398
49.1767,57.9524
49.18,57.6852
49.1833,57.4619
49.1867,57.234
49.19,56.9653
49.1933,56.7021
49.1967,56.4351
49.2,56.1696
49.2033,55.9096
49.2067,55.6593
49.21,55.4497
49.2133,55.2784
49.2167,55.1195
49.22,54.9709
49.2233,54.8269
49.2267,54.6797
49.23,54.5267
49.2333,54.3608
49.2367,54.1812
49.24,53.9842
49.2433,53.7694
49.2467,53.5412
49.25,53.3019
49.2533,53.0444
49.2567,52.8097
49.26,52.5749
49.2633,52.3442
49.2667,52.1222
49.27,51.9119
49.2733,51.7326
49.2767,51.591
49.28,51.4662
49.2833,51.3561
49.2867,51.2604
49.29,51.1761
49.2933,51.1291
49.2967,51.1158
49.3,51.1168
49.3033,51.1197
49.3067,51.1148
49.31,51.0816
49.3133,51.0437
49.3167,50.9585
49.32,50.8683
49.3233,50.7749
49.3267,50.677
49.33,50.5732
49.3333,50.464
49.3367,50.3487
49.34,50.229
49.3433,50.1053
49.3467,49.9798
49.35,49.8558
49.3533,49.7323
49.3567,49.6081
49.36,49.4866
49.3633,49.3659
49.3667,49.2424
49.37,49.118
49.3733,49.018
49.3767,48.9114
49.38,48.8012
49.3833,48.6846
49.3867,48.5628
49.39,48.4325
49.3933,48.2963
49.3967,48.155
49.4,48.0045
49.4033,47.8485
49.4067,47.6874
49.41,47.5211
49.4133,47.3477
49.4167,47.1718
49.42,46.9921
49.4233,46.812
49.4267,46.6329
49.43,46.4567
49.4333,46.2983
49.4367,46.1536
49.44,46.0172
49.4433,45.8916
49.4467,45.7759
49.45,45.6755
49.4533,45.5875
49.4567,45.5131
49.46,45.4507
49.4633,45.4017
49.4667,45.3638
49.47,45.3354
49.4733,45.3152
49.4767,45.3021
49.48,45.2928
49.4833,45.2852
49.4867,45.278
49.49,45.2694
49.4933,45.2586
49.4967,45.2411
49.5,45.2195
49.5033,45.1908
49.5067,45.1583
49.51,45.1182
49.5133,45.0723
49.5167,45.021
49.52,44.9672
49.5233,44.9091
49.5267,44.8482
49.53,44.788
49.5333,44.7226
49.5367,44.6584
49.54,44.5922
49.5433,44.5229
49.5467,44.4505
49.55,44.3743
49.5533,44.2969
49.5567,44.22
49.56,44.1422
49.5633,44.0639
49.5667,43.9871
49.57,43.9104
49.5733,43.8361
49.5767,43.7618
49.58,43.6893
49.5833,43.6187
49.5867,43.5483
49.59,43.4815
49.5933,43.4155
49.5967,43.3591
49.6,43.3134
49.6033,43.2707
49.6067,43.3558
49.61,43.4535
49.6133,43.5634
49.6167,43.6815
49.62,43.808
49.6233,43.9382
49.6267,44.0561
49.63,44.1745
49.6333,44.296
49.6367,44.4194
49.64,44.5435
49.6433,44.6703
49.6467,44.7914
49.65,44.9043
49.6533,45.0168
49.6567,45.1286
49.66,45.2404
49.6633,45.3506
49.6667,45.4551
49.67,45.5575
49.6733,45.6542
49.6767,45.7461
49.68,45.8323
49.6833,45.9135
49.6867,45.9905
49.69,46.0629
49.6933,46.1354
49.6967,46.2123
49.7,46.2918
49.7033,46.3714
49.7067,46.4531
49.71,46.5387
49.7133,46.6292
49.7167,46.7241
49.72,46.8244
49.7233,46.9375
49.7267,47.0461
49.73,47.1671
49.7333,47.2922
49.7367,47.4198
49.74,47.5497
49.7433,47.6829
49.7467,47.8195
49.75,47.9585
49.7533,48.0987
49.7567,48.2407
49.76,48.3833
49.7633,48.5261
49.7667,48.6688
49.77,48.8109
49.7733,48.9549
49.7767,49.0984
49.78,49.2418
49.7833,49.3869
49.7867,49.5345
49.79,49.6822
49.7933,49.8332
49.7967,49.9857
49.8,50.141
49.8033,50.2971
49.8067,50.4564
49.81,50.6166
49.8133,50.7778
49.8167,50.9408
49.82,51.104
49.8233,51.2669
49.8267,51.3918
49.83,51.5154
49.8333,51.6356
49.8367,51.7571
49.84,51.8761
49.8433,51.9957
49.8467,52.1163
49.85,52.2373
49.8533,52.3597
49.8567,52.4853
49.86,52.6102
49.8633,52.7358
49.8667,52.8623
49.87,52.9881
49.8733,53.1132
49.8767,53.2371
49.88,53.3581
49.8833,53.4774
49.8867,53.5922
49.89,53.7034
49.8933,53.809
49.8967,53.9073
49.9,54.0046
49.9033,54.1146
49.9067,54.2253
49.91,54.3316
49.9133,54.4353
49.9167,54.5402
49.92,54.6287
49.9233,54.7174
49.9267,54.8113
49.93,54.9062
49.9333,55.0096
49.9367,55.1151
49.94,55.2252
49.9433,55.3414
49.9467,55.4639
49.95,55.5899
49.9533,55.7201
49.9567,55.8527
49.96,55.9862
49.9633,56.1229
49.9667,56.2583
49.97,56.3946
49.9733,56.5303
49.9767,56.6673
49.98,56.8046
49.9833,56.9421
49.9867,57.0816
49.99,57.2217
49.9933,57.3648
49.9967,57.5104
50,57.6618
50.0033,57.8127
50.0067,57.9666
50.01,58.12
50.0133,58.2736
50.0167,58.4246
50.02,58.5718
50.0233,58.7152
50.0267,58.8579
50.03,58.9941
50.0333,59.1282
50.0367,59.2551
50.04,59.3786
50.0433,59.497
50.0467,59.6118
50.05,59.721
50.0533,59.8277
50.0567,59.9323
50.06,60.0393
50.0633,60.1479
50.0667,60.2555
50.07,60.3562
50.0733,60.4553
50.0767,60.5518
50.08,60.6542
50.0833,60.7486
50.0867,60.8413
50.09,60.9319
50.0933,61.0202
50.0967,61.1055
50.1,61.1899
50.1033,61.2716
50.1067,61.3539
50.11,61.4542
50.1133,61.5614
50.1167,61.6865
50.12,61.8171
50.1233,61.926
50.1267,62.0113
50.13,62.0775
50.1333,62.1017
50.1367,62.1105
50.14,62.1026
50.1433,62.0772
50.1467,62.0576
50.15,62.041
50.1533,62.0177
50.1567,62.0029
50.16,61.9829
50.1633,61.963
50.1667,61.9545
50.17,61.9391
50.1733,61.9336
50.1767,61.9249
50.18,61.9414
50.1833,61.9817
50.1867,62.0352
50.19,62.096
50.1933,62.1592
50.1967,62.2332
50.2,62.3012
50.2033,62.3748
50.2067,62.4568
50.21,62.5375
50.2133,62.626
50.2167,62.7107
50.22,62.8001
50.2233,62.8919
50.2267,62.983
50.23,63.0674
50.2333,63.1472
50.2367,63.2245
50.24,63.2966
50.2433,63.3721
50.2467,63.4469
50.25,63.5239
50.2533,63.599
50.2567,63.6677
50.26,63.7544
50.2633,63.8379
50.2667,63.9316
50.27,64.0198
50.2733,64.1203
50.2767,64.2246
50.28,64.3375
50.2833,64.4573
50.2867,64.5832
50.29,64.7195
50.2933,64.8618
50.2967,65.0107
50.3,65.1671
50.3033,65.3278
50.3067,65.4944
50.31,65.6644
50.3133,65.8368
50.3167,66.0102
50.32,66.1848
50.3233,66.3575
50.3267,66.5288
50.33,66.6962
50.3333,66.8607
50.3367,67.0223
50.34,67.1793
50.3433,67.3322
50.3467,67.4835
50.35,67.6303
50.3533,67.7771
50.3567,67.9229
50.36,68.0678
50.3633,68.2145
50.3667,68.3626
50.37,68.5141
50.3733,68.6652
50.3767,68.8203
50.38,68.9763
50.3833,69.1326
50.3867,69.2917
50.39,69.4474
50.3933,69.6013
50.3967,69.753
50.4,69.8985
50.4033,70.0384
50.4067,70.0504
50.41,70.0755
50.4133,70.1318
50.4167,70.2042
50.42,70.2713
50.4233,70.3338
50.4267,70.3852
50.43,70.4252
50.4333,70.4973
50.4367,70.5814
50.44,70.6009
50.4433,70.5619
50.4467,70.4831
50.45,70.448
50.4533,70.4295
50.4567,70.4083
50.46,70.3869
50.4633,70.3678
50.4667,70.3477
50.47,70.3293
50.4733,70.3122
50.4767,70.2953
50.48,70.2788
50.4833,70.2601
50.4867,70.2404
50.49,70.2196
50.4933,70.1948
50.4967,70.169
50.5,70.1404
50.5033,70.11
50.5067,70.0787
50.51,70.0472
50.5133,70.0251
50.5167,70.0184
50.52,70.0111
50.5233,70.0031
50.5267,69.9961
50.53,69.9831
50.5333,69.9554
50.5367,69.9176
50.54,69.8955
50.5433,69.8653
50.5467,69.8272
50.55,69.8007
50.5533,69.8104
50.5567,69.8579
50.56,69.8972
50.5633,69.9301
50.5667,69.9644
50.57,69.9989
50.5733,70.0303
50.5767,70.0602
50.58,70.0829
50.5833,70.0997
50.5867,70.1095
50.59,70.1122
50.5933,70.1089
50.5967,70.1031
50.6,70.0924
50.6033,70.0812
50.6067,70.0653
50.61,70.0498
50.6133,70.0373
50.6167,70.0264
50.62,70.0114
50.6233,69.9877
50.6267,69.9575
50.63,69.8638
50.6333,69.7485
50.6367,69.6277
50.64,69.5035
50.6433,69.3776
50.6467,69.2488
50.65,69.1203
50.6533,68.9885
50.6567,68.8542
50.66,68.7176
50.6633,68.577
50.6667,68.3841
50.67,68.187
50.6733,67.9869
50.6767,67.78
50.68,67.5692
50.6833,67.3507
50.6867,67.1273
50.69,66.8961
50.6933,66.6752
50.6967,66.4608
50.7,66.2409
50.7033,66.0174
50.7067,65.7906
50.71,65.5618
50.7133,65.3304
50.7167,65.0978
50.72,64.8649
50.7233,64.6317
50.7267,64.3992
50.73,64.1673
50.7333,63.9141
50.7367,63.7284
50.74,63.616
50.7433,63.5473
50.7467,63.4925
50.75,63.449
50.7533,63.4112
50.7567,63.3734
50.76,63.3334
50.7633,63.2866
50.7667,63.2287
50.77,63.1569
50.7733,63.0717
50.7767,62.9836
50.78,62.9297
50.7833,62.8586
50.7867,62.7756
50.79,62.6762
50.7933,62.5658
50.7967,62.4413
50.8,62.3055
50.8033,62.1596
50.8067,62.023
50.81,61.8738
50.8133,61.7145
50.8167,61.549
50.82,61.3569
50.8233,61.1644
50.8267,60.9571
50.83,60.7367
50.8333,60.5079
50.8367,60.2682
50.84,60.0289
50.8433,59.7672
50.8467,59.5173
50.85,59.2536
50.8533,58.9932
50.8567,58.7314
50.86,58.4724
50.8633,58.2378
50.8667,58.1126
50.87,57.9882
50.8733,57.8992
50.8767,57.8094
50.88,57.7343
50.8833,57.6447
50.8867,57.5771
50.89,57.4931
50.8933,57.4069
50.8967,57.3136
50.9,57.2071
50.9033,57.0991
50.9067,57.0115
50.91,56.9361
50.9133,56.8827
50.9167,56.8561
50.92,56.8759
50.9233,57.0025
50.9267,57.2041
50.93,57.4303
50.9333,57.6526
50.9367,57.9698
50.94,58.9249
50.9433,60.9382
50.9467,63.3045
50.95,64.0438
50.9533,63.4688
50.9567,62.1999
50.96,61.0364
50.9633,61.3025
50.9667,61.6182
50.97,61.8091
50.9733,61.9455
50.9767,62.0051
50.98,62.0076
50.9833,61.9823
50.9867,61.9388
50.99,61.8657
50.9933,61.7759
50.9967,61.6598
51,61.54
51.0033,61.4304
51.0067,61.3356
51.01,61.264
51.0133,61.2151
51.0167,61.1955
51.02,61.2105
51.0233,61.2915
51.0267,61.4482
51.03,61.6588
51.0333,61.8743
51.0367,62.0988
51.04,62.318
51.0433,62.5226
51.0467,62.7031
51.05,62.8553
51.0533,62.976
51.0567,63.0592
51.06,63.1116
51.0633,63.1347
51.0667,63.1312
51.07,63.1104
51.0733,63.0767
51.0767,63.0425
51.08,63.011
51.0833,62.993
51.0867,62.9927
51.09,63.0185
51.0933,63.0703
51.0967,63.1537
51.1,63.2665
51.1033,63.4099
51.1067,63.5785
51.11,63.771
51.1133,63.981
51.1167,64.204
51.12,64.4242
51.1233,64.6187
51.1267,64.8387
51.13,65.0498
51.1333,65.2532
51.1367,65.441
51.14,65.6139
51.1433,65.7683
51.1467,65.9063
51.15,66.0279
51.1533,66.1367
51.1567,66.2454
51.16,66.3747
51.1633,66.4983
51.1667,66.5643
51.17,66.6002
51.1733,66.6086
51.1767,66.5948
51.18,66.5564
51.1833,66.5027
51.1867,66.4368
51.19,66.3604
51.1933,66.2778
51.1967,66.1913
51.2,66.1056
51.2033,66.0185
51.2067,65.7671
51.21,65.5278
51.2133,65.3009
51.2167,65.0782
51.22,64.8604
51.2233,64.6498
51.2267,64.447
51.23,64.253
51.2333,64.0684
51.2367,63.8998
51.24,63.7454
51.2433,63.6118
51.2467,63.4993
51.25,63.4083
51.2533,63.3414
51.2567,63.2989
51.26,63.2839
51.2633,63.294
51.2667,63.331
51.27,63.3939
51.2733,63.4803
51.2767,63.587
51.28,63.7658
51.2833,63.9313
51.2867,64.0905
51.29,64.2462
51.2933,64.3986
51.2967,64.5426
51.3,65.042
51.3033,65.8478
51.3067,66.5003
51.31,66.9393
51.3133,67.1574
51.3167,67.1876
51.32,67.0966
51.3233,66.9462
51.3267,66.7983
51.33,66.7014
51.3333,66.6829
51.3367,66.7417
51.34,66.8928
51.3433,67.1007
51.3467,67.2745
51.35,67.4134
51.3533,67.5365
51.3567,67.6108
51.36,67.5444
51.3633,67.548
51.3667,67.5177
51.37,67.4703
51.3733,67.4141
51.3767,67.358
51.38,67.3124
51.3833,67.278
51.3867,67.2506
51.39,67.2309
51.3933,67.2096
51.3967,67.1857
51.4,67.1507
51.4033,67.0945
51.4067,67.0238
51.41,66.9261
51.4133,66.8131
51.4167,66.6821
51.42,66.5412
51.4233,66.3661
51.4267,66.1693
51.43,65.9647
51.4333,65.8245
51.4367,65.7306
51.44,65.702
51.4433,65.6996
51.4467,65.7143
51.45,65.7393
51.4533,65.7603
51.4567,65.7693
51.46,65.7422
51.4633,65.7007
51.4667,65.6468
51.47,65.5657
51.4733,65.4763
51.4767,65.3739
51.48,65.2723
51.4833,65.1855
51.4867,65.1113
51.49,65.0299
51.4933,64.9465
51.4967,64.864
51.5,64.7852
51.5033,64.7098
51.5067,64.6402
51.51,64.5758
51.5133,64.5186
51.5167,64.4674
51.52,64.4199
51.5233,64.3808
51.5267,64.3482
51.53,64.3157
51.5333,64.2906
51.5367,64.2613
51.54,64.2365
51.5433,64.2135
51.5467,64.1863
51.55,64.1514
51.5533,64.1123
51.5567,64.0723
51.56,64.0242
51.5633,63.9777
51.5667,63.9267
51.57,63.88
51.5733,63.8295
51.5767,63.784
51.58,63.7411
51.5833,63.7051
51.5867,63.682
51.59,63.6648
51.5933,63.6543
51.5967,63.6512
51.6,63.6597
51.6033,63.6906
51.6067,63.7456
51.61,63.8231
51.6133,63.8939
51.6167,63.9681
51.62,64.0428
51.6233,64.1121
51.6267,64.1767
51.63,64.2329
51.6333,64.2772
51.6367,64.3116
51.64,64.332
51.6433,64.3425
51.6467,64.3418
51.65,64.3363
51.6533,64.3192
51.6567,64.2936
51.66,64.2616
51.6633,64.2237
51.6667,64.1834
51.67,64.1423
51.6733,64.14
51.6767,64.1359
51.68,64.1327
51.6833,64.1302
51.6867,64.1292
51.69,64.1354
51.6933,64.1393
51.6967,64.1469
51.7,64.1545
51.7033,64.1794
51.7067,64.2183
51.71,64.2549
51.7133,64.2794
51.7167,64.2962
51.72,64.3079
51.7233,64.3114
51.7267,64.3093
51.73,64.3034
51.7333,64.2956
51.7367,64.2872
51.74,64.2818
51.7433,64.2803
51.7467,64.2896
51.75,64.3116
51.7533,64.3851
51.7567,64.4797
51.76,64.5847
51.7633,64.7001
51.7667,64.8252
51.77,64.9598
51.7733,65.1046
51.7767,65.2568
51.78,65.4148
51.7833,65.5794
51.7867,65.7457
51.79,65.9118
51.7933,66.0659
51.7967,66.2067
51.8,66.3319
51.8033,66.4402
51.8067,66.5282
51.81,66.6006
51.8133,66.6552
51.8167,66.6952
51.82,66.7324
51.8233,66.7763
51.8267,66.8089
51.83,66.8506
51.8333,66.885
51.8367,66.919
51.84,66.9503
51.8433,66.992
51.8467,67.0653
51.85,67.1254
51.8533,67.2136
51.8567,67.3062
51.86,67.393
51.8633,67.4858
51.8667,67.5742
51.87,67.6634
51.8733,67.7384
51.8767,67.828
51.88,67.9101
51.8833,67.992
51.8867,68.0727
51.89,68.1372
51.8933,68.1971
51.8967,68.2473
51.9,68.2979
51.9033,68.3432
51.9067,68.3785
51.91,68.4059
51.9133,68.4287
51.9167,68.4513
51.92,68.4708
51.9233,68.4839
51.9267,68.498
51.93,68.5105
51.9333,68.5272
51.9367,68.5507
51.94,68.6048
51.9433,68.6748
51.9467,68.7525
51.95,68.8355
51.9533,68.9213
51.9567,69.0104
51.96,69.1021
51.9633,69.1924
51.9667,69.2819
51.97,69.3721
51.9733,69.4663
51.9767,69.558
51.98,69.6442
51.9833,69.7312
51.9867,69.8117
51.99,69.8876
51.9933,69.9542
51.9967,69.98
52,69.9915
52.0033,69.9688
52.0067,69.9926
52.01,70.0031
52.0133,70.0167
52.0167,70.0346
52.02,70.0527
52.0233,70.0684
52.0267,70.0741
52.03,70.0771
52.0333,70.0738
52.0367,70.0675
52.04,70.0546
52.0433,70.0367
52.0467,70.0216
52.05,70.0101
52.0533,70.0011
52.0567,69.9971
52.06,70.0008
52.0633,70.0088
52.0667,70.0234
52.07,70.0455
52.0733,70.0727
52.0767,70.1048
52.08,70.1397
52.0833,70.1764
52.0867,70.2135
52.09,70.2484
52.0933,70.28
52.0967,70.3061
52.1,70.3509
52.1033,70.3923
52.1067,70.4277
52.11,70.4559
52.1133,70.4778
52.1167,70.4945
52.12,70.5064
52.1233,70.5154
52.1267,70.5223
52.13,70.5267
52.1333,70.5327
52.1367,70.5386
52.14,70.5444
52.1433,70.5488
52.1467,70.5512
52.15,70.5509
52.1533,70.5419
52.1567,70.5215
52.16,70.4865
52.1633,70.4495
52.1667,70.3862
52.17,70.3232
52.1733,70.2348
52.1767,70.1219
52.18,69.9934
52.1833,69.8476
52.1867,69.693
52.19,69.531
52.1933,69.3662
52.1967,69.202
52.2,69.0381
52.2033,68.8715
52.2067,68.7104
52.21,68.5547
52.2133,68.4049
52.2167,68.2611
52.22,68.1183
52.2233,67.9776
52.2267,67.8366
52.23,67.7771
52.2333,67.8014
52.2367,67.875
52.24,67.9566
52.2433,68.0517
52.2467,68.1433
52.25,68.243
52.2533,68.3379
52.2567,68.4302
52.26,68.527
52.2633,68.6161
52.2667,68.728
52.27,68.845
52.2733,68.9866
52.2767,69.1577
52.28,69.3606
52.2833,69.5958
52.2867,69.8622
52.29,70.1558
52.2933,70.4733
52.2967,70.806
52.3,71.1504
52.3033,71.4968
52.3067,71.8402
52.31,72.1736
52.3133,72.4918
52.3167,72.7893
52.32,73.0332
52.3233,73.251
52.3267,73.3727
52.33,73.5642
52.3333,73.7388
52.3367,73.9201
52.34,74.1108
52.3433,74.2989
52.3467,74.4959
52.35,74.7111
52.3533,74.9526
52.3567,75.2228
52.36,75.5194
52.3633,75.8357
52.3667,76.1645
52.37,76.4874
52.3733,76.8017
52.3767,77.104
52.38,77.3854
52.3833,77.6402
52.3867,77.8651
52.39,78.0554
52.3933,78.2125
52.3967,78.3339
52.4,78.4395
52.4033,78.5348
52.4067,78.6359
52.41,78.741
52.4133,78.845
52.4167,78.9238
52.42,79.0304
52.4233,79.1344
52.4267,79.2718
52.43,79.4276
52.4333,79.5974
52.4367,79.7787
52.44,79.9676
52.4433,80.1776
52.4467,80.3778
52.45,80.5631
52.4533,80.7285
52.4567,80.8785
52.46,81.0091
52.4633,81.1233
52.4667,81.2274
52.47,81.3288
52.4733,81.431
52.4767,81.547
52.48,81.6802
52.4833,81.8405
52.4867,82.0304
52.49,82.2547
52.4933,82.5317
52.4967,82.8652
52.5,83.2488
52.5033,83.6562
52.5067,84.081
52.51,84.5116
52.5133,84.942
52.5167,85.36
52.52,85.7573
52.5233,86.131
52.5267,86.4903
52.53,86.8291
52.5333,87.1292
52.5367,87.3997
52.54,87.6351
52.5433,87.8535
52.5467,88.0551
52.55,88.2324
52.5533,88.4026
52.5567,88.567
52.56,88.7396
52.5633,88.9333
52.5667,89.1446
52.57,89.3708
52.5733,89.6095
52.5767,89.8495
52.58,90.0984
52.5833,90.3584
52.5867,90.633
52.59,90.9003
52.5933,91.1545
52.5967,91.3789
52.6,91.5931
52.6033,91.7716
52.6067,91.9291
52.61,92.0707
52.6133,92.2063
52.6167,92.3413
52.62,92.4592
52.6233,92.5464
52.6267,92.6527
52.63,92.7818
52.6333,92.9372
52.6367,93.1192
52.64,93.3259
52.6433,93.5528
52.6467,93.7956
52.65,94.0473
52.6533,94.3022
52.6567,94.5543
52.66,94.7968
52.6633,95.026
52.6667,95.2385
52.67,95.4297
52.6733,95.6041
52.6767,95.7674
52.68,95.9206
52.6833,96.0735
52.6867,96.2323
52.69,96.4018
52.6933,96.5902
52.6967,96.7984
52.7,97.033
52.7033,97.2893
52.7067,97.5675
52.71,97.8621
52.7133,98.1672
52.7167,98.4736
52.72,98.7697
52.7233,99.0508
52.7267,99.3114
52.73,99.5452
52.7333,99.7565
52.7367,99.9403
52.74,100.068
52.7433,100.153
52.7467,100.227
52.75,100.299
52.7533,100.376
52.7567,100.463
52.76,100.564
52.7633,100.684
52.7667,100.821
52.77,100.99
52.7733,101.151
52.7767,101.34
52.78,101.512
52.7833,101.656
52.7867,101.8
52.79,101.935
52.7933,102.06
52.7967,102.176
52.8,102.284
52.8033,102.39
52.8067,101.8
52.81,101.235
52.8133,100.694
52.8167,100.182
52.82,99.696
52.8233,99.2339
52.8267,98.7973
52.83,98.3819
52.8333,97.9857
52.8367,97.5994
52.84,97.2249
52.8433,96.85
52.8467,96.4735
52.85,96.0889
52.8533,95.6926
52.8567,95.2809
52.86,94.8522
52.8633,94.4058
52.8667,93.923
52.87,93.46
52.8733,92.9715
52.8767,92.4842
52.88,91.9926
52.8833,91.5012
52.8867,91.007
52.89,90.5147
52.8933,90.0236
52.8967,89.5346
52.9,89.0447
52.9033,88.5523
52.9067,88.0576
52.91,87.5602
52.9133,87.059
52.9167,86.5557
52.92,86.0313
52.9233,85.5334
52.9267,85.0213
52.93,84.514
52.9333,84.0088
52.9367,83.5073
52.94,83.0115
52.9433,82.5175
52.9467,82.0253
52.95,81.5387
52.9533,81.0563
52.9567,80.575
52.96,80.0995
52.9633,79.6252
52.9667,79.1538
52.97,78.6845
52.9733,78.2177
52.9767,77.753
52.98,77.2841
52.9833,76.8193
52.9867,76.3509
52.99,75.8833
52.9933,75.417
52.9967,74.9506
53,74.4876
53.0033,74.0564
53.0067,73.6421
53.01,73.232
53.0133,72.8276
53.0167,72.4293
53.02,72.0374
53.0233,71.651
53.0267,71.2709
53.03,70.8962
53.0333,70.5263
53.0367,70.1591
53.04,69.7938
53.0433,69.4287
53.0467,69.0612
53.05,68.6925
53.0533,68.3175
53.0567,67.9298
53.06,67.5686
53.0633,67.2329
53.0667,66.9015
53.07,66.56
53.0733,66.2124
53.0767,65.8606
53.08,65.5045
53.0833,65.1477
53.0867,64.7902
53.09,64.431
53.0933,64.0708
53.0967,63.706
53.1,63.3417
53.1033,62.9769
53.1067,62.6144
53.11,62.2459
53.1133,61.868
53.1167,61.4972
53.12,61.1311
53.1233,60.7717
53.1267,60.4218
53.13,60.0878
53.1333,59.764
53.1367,59.4474
53.14,59.1399
53.1433,58.8384
53.1467,58.545
53.15,58.2688
53.1533,58.023
53.1567,57.7806
53.16,57.5398
53.1633,57.2983
53.1667,57.0578
53.17,56.8119
53.1733,56.5626
53.1767,56.3074
53.18,56.0478
53.1833,55.7889
53.1867,55.5259
53.19,55.2585
53.1933,54.9896
53.1967,54.7195
53.2,54.4472
53.2033,54.1743
53.2067,53.9055
53.21,53.6504
53.2133,53.4054
53.2167,53.1599
53.22,52.9099
53.2233,52.659
53.2267,52.4081
53.23,52.158
53.2333,51.9086
53.2367,51.6588
53.24,51.4055
53.2433,51.1513
53.2467,50.8936
53.25,50.6343
53.2533,50.3696
53.2567,50.117
53.26,49.8652
53.2633,49.6114
53.2667,49.3541
53.27,49.0931
53.2733,48.8377
53.2767,48.5877
53.28,48.3376
53.2833,48.0836
53.2867,47.8261
53.29,47.5637
53.2933,47.2957
53.2967,47.0252
53.3,46.7499
53.3033,46.469
53.3067,46.1761
53.31,45.8577
53.3133,45.5506
53.3167,45.3317
53.32,45.2055
53.3233,45.0503
53.3267,44.9045
53.33,44.7578
53.3333,44.6102
53.3367,44.4683
53.34,44.328
53.3433,44.1898
53.3467,44.0531
53.35,43.9183
53.3533,43.7828
53.3567,43.6452
53.36,43.4926
53.3633,43.4498
53.3667,43.5
53.37,43.6465
53.3733,43.7436
53.3767,43.8382
53.38,43.9023
53.3833,43.9452
53.3867,43.9667
53.39,43.9711
53.3933,43.9664
53.3967,43.9424
53.4,43.9064
53.4033,43.8591
53.4067,43.7978
53.41,43.727
53.4133,43.6526
53.4167,43.5746
53.42,43.4989
53.4233,43.4247
53.4267,43.3584
53.43,43.3007
53.4333,43.2513
53.4367,43.2098
53.44,43.1776
53.4433,43.1457
53.4467,43.1152
53.45,43.0776
53.4533,43.0329
53.4567,42.9808
53.46,42.9149
53.4633,42.8352
53.4667,42.745
53.47,42.6371
53.4733,42.5157
53.4767,42.3805
53.48,42.2385
53.4833,42.0932
53.4867,41.951
53.49,41.8129
53.4933,41.6865
53.4967,41.5751
53.5,41.4778
53.5033,41.3918
53.5067,41.3011
53.51,41.2363
53.5133,41.1771
53.5167,41.1283
53.52,41.0805
53.5233,41.0328
53.5267,40.9944
53.53,40.9623
53.5333,40.9356
53.5367,40.9166
53.54,40.8948
53.5433,40.8713
53.5467,40.8446
53.55,40.8167
53.5533,40.7881
53.5567,40.7557
53.56,40.7175
53.5633,40.6702
53.5667,40.6135
53.57,40.5486
53.5733,40.4758
53.5767,40.3959
53.58,40.309
53.5833,40.2158
53.5867,40.1186
53.59,40.0178
53.5933,39.9149
53.5967,39.8168
53.6,39.7276
53.6033,39.6383
53.6067,39.6363
53.61,39.6522
53.6133,39.6786
53.6167,39.7126
53.62,39.7493
53.6233,39.7792
53.6267,39.7842
53.63,39.7811
53.6333,39.7675
53.6367,39.7434
53.64,39.7123
53.6433,39.6728
53.6467,39.6143
53.65,39.5324
53.6533,39.4442
53.6567,39.3495
53.66,39.2515
53.6633,39.1477
53.6667,39.0387
53.67,38.9248
53.6733,38.8055
53.6767,38.6813
53.68,38.5557
53.6833,38.4244
53.6867,38.2917
53.69,38.157
53.6933,38.0237
53.6967,37.8982
53.7,37.7761
53.7033,37.6562
53.7067,37.5416
53.71,37.4326
53.7133,37.332
53.7167,37.2508
53.72,37.1779
53.7233,37.1235
53.7267,37.0744
53.73,37.0336
53.7333,36.9956
53.7367,36.9626
53.74,36.9411
53.7433,36.9198
53.7467,36.8974
53.75,36.8722
53.7533,36.8431
53.7567,36.8105
53.76,36.7736
53.7633,36.7347
53.7667,36.6952
53.77,36.6544
53.7733,36.6153
53.7767,36.5777
53.78,36.5433
53.7833,36.5117
53.7867,36.4826
53.79,36.4552
53.7933,36.4291
53.7967,36.4002
53.8,36.3793
53.8033,36.3562
53.8067,36.3273
53.81,36.2943
53.8133,36.2616
53.8167,36.2227
53.82,36.1833
53.8233,36.1421
53.8267,36.0911
53.83,36.1532
53.8333,36.3642
53.8367,36.5707
53.84,36.7758
53.8433,36.9793
53.8467,37.18
53.85,37.3842
53.8533,37.5814
53.8567,37.7748
53.86,37.9588
53.8633,38.1317
53.8667,38.2909
53.87,38.4365
53.8733,38.5625
53.8767,38.6705
53.88,38.7562
53.8833,38.8234
53.8867,38.8758
53.89,38.9078
53.8933,38.9164
53.8967,38.9128
53.9,38.8965
53.9033,38.8988
53.9067,38.8911
53.91,38.8774
53.9133,38.8597
53.9167,38.8383
53.92,38.8194
53.9233,38.8017
53.9267,38.7889
53.93,38.779
53.9333,38.7762
53.9367,38.7792
53.94,38.7895
53.9433,38.8073
53.9467,38.832
53.95,38.8638
53.9533,38.9022
53.9567,38.9439
53.96,38.9911
53.9633,39.0434
53.9667,39.1019
53.97,39.1625
53.9733,39.2297
53.9767,39.2992
53.98,39.3735
53.9833,39.4511
53.9867,39.5299
53.99,39.6119
53.9933,39.6957
53.9967,39.7775
54,39.8609
54.0033,39.9417
54.0067,40.0217
54.01,40.0945
54.0133,40.1654
54.0167,40.2276
54.02,40.2842
54.0233,40.3333
54.0267,40.3784
54.03,40.4132
54.0333,40.4404
54.0367,40.4581
54.04,40.4709
54.0433,40.4735
54.0467,40.4739
54.05,40.5036
54.0533,40.5532
